0	0	1	359.610331	1749550066	48	48	47	52	49	47	142	45	48	48	50	49	207	50	48	43	48	49	52	51	340	58	113	52	64	121	50	51	48	753	2564	327	48	48	47	51	48	282	258	49	52	52	139	47	186	161	131	46	44	50	48	54	151	236	51	50	48	50	51	163	48	45	49	49
0	0	1	362.475280	1749550069	49	124	171	362	492	150	45	168	136	55	228	247	299	431	276	134	56	47	57	410	122	50	218	140	120	725	49	128	109	51	49	95	385	310	486	547	507	235	194	57	413	271	362	208	573	942	100	650	384	482	538	505	2254	1159	480	224	140	439	327	2907	2422	1222	1320	365
0	0	1	371.116076	1749550077	286	59	190	51	60	46	44	45	47	222	48	53	200	50	46	43	47	52	331	259	111	140	49	48	52	233	171	239	65	152	57	307	52	531	197	94	345	291	50	328	207	145	143	455	436	148	503	278	178	381	337	342	664	685	1988	2464	132	147	55	344	613	522	1376	2226
0	0	1	371.770374	1749550078	85	49	48	53	49	46	45	44	47	49	50	50	48	50	47	44	49	49	61	52	47	46	141	49	46	47	47	51	44	49	49	68	53	203	47	51	51	48	50	182	115	48	133	50	614	137	317	47	45	50	48	55	1630	1135	278	55	48	51	50	54	441	175	338	50
0	0	1	374.351817	1749550080	47	52	167	52	50	47	87	291	52	146	51	160	47	49	46	178	200	52	191	53	140	47	49	50	53	46	98	189	271	336	101	82	487	136	270	55	450	53	71	167	312	136	1452	755	195	770	210	51	193	896	3966	2276	800	68	159	295	124	297	1223	652	381	54	142	52
0	0	1	374.468191	1749550081	143	168	575	1600	1311	1309	524	921	49	493	1517	2238	4095	800	695	688	207	242	352	826	983	380	498	205	296	49	365	603	598	642	411	230	100	167	46	250	238	228	211	704	50	48	106	252	141	93	47	153	43	49	248	413	149	47	46	97	173	53	165	95	48	165	48	63
0	0	1	376.692907	1749550083	236	373	224	340	157	47	49	153	261	216	53	247	188	198	162	45	1323	1183	356	110	54	191	305	155	2877	775	638	53	206	153	55	354	3723	1284	439	307	130	310	254	167	1365	1561	339	391	306	163	237	172	477	769	408	825	291	111	103	49	724	634	367	220	67	144	98	70
0	0	1	379.962603	1749550086	2703	2334	1185	527	220	47	133	219	1812	1563	843	495	507	345	59	48	1135	465	901	371	89	82	195	284	517	62	54	317	53	361	51	47	174	50	181	91	49	48	49	46	223	169	49	49	366	52	189	47	157	438	51	132	84	47	64	109	47	49	57	50	47	45	275	53
0	0	1	383.903873	1749550090	48	49	146	52	161	46	46	44	47	47	55	214	200	55	223	176	52	260	241	230	222	44	50	50	48	174	49	54	49	50	72	77	48	175	49	55	202	156	147	115	57	81	312	367	95	50	160	576	104	52	47	97	194	543	688	1073	47	50	145	100	317	636	2162	1323
0	0	1	384.828690	1749550091	48	187	170	53	49	48	46	45	48	52	50	50	47	203	51	148	48	49	54	116	47	44	48	49	47	45	160	52	100	49	50	44	48	48	101	246	143	51	191	47	52	47	52	1072	3078	49	49	46	44	49	47	525	393	90	46	49	48	50	49	49	47	45	49	49
0	0	1	385.992296	1749550092	65	302	1261	70	355	191	98	132	122	604	203	350	315	728	589	258	729	183	206	118	730	281	225	259	50	391	620	465	3074	449	222	570	76	195	344	735	3066	2588	429	895	99	217	156	144	1746	1753	1168	847	44	57	299	669	748	1472	1079	1109	150	111	236	420	946	1039	904	453
0	0	1	386.351917	1749550092	1405	2625	3848	868	1560	262	65	135	932	2726	3478	902	579	341	220	208	652	1063	1470	842	516	665	58	81	123	520	639	232	60	202	332	91	238	57	190	242	56	161	49	163	165	277	51	88	218	46	136	201	71	55	296	132	53	216	115	287	200	48	48	132	163	156	51	47
0	0	1	388.431631	1749550095	144	276	189	182	52	47	55	44	175	53	50	102	48	59	47	117	60	309	156	97	461	535	278	211	49	126	177	139	281	472	139	562	132	529	260	171	217	867	439	340	59	52	57	172	416	678	257	650	88	50	279	206	253	336	424	1390	48	54	165	256	54	465	439	2683
0	0	1	389.477732	1749550096	51	122	47	157	53	448	765	4095	214	87	49	52	51	55	223	872	51	49	51	167	196	109	170	202	47	44	47	50	199	209	49	46	47	48	46	173	154	47	48	48	51	50	48	49	45	48	48	46	69	160	83	51	46	47	47	49	48	49	49	71	47	45	49	48
0	0	1	393.117387	1749550099	48	48	45	52	57	835	1789	2211	137	48	50	48	178	663	2711	2582	48	48	95	55	372	540	304	417	47	44	53	393	51	48	50	48	174	499	168	163	146	200	179	70	54	52	50	208	45	48	49	226	202	142	145	254	49	46	46	51	47	49	152	225	48	44	49	49
0	0	1	393.847860	1749550100	47	131	46	52	51	46	191	44	47	49	50	49	245	51	45	43	49	47	51	52	47	44	163	54	47	45	47	53	46	49	110	120	129	48	135	239	50	144	49	47	52	48	1773	965	45	48	171	47	44	201	937	541	52	50	126	51	48	52	53	168	47	196	150	53
0	0	1	394.307594	1749550100	293	86	103	157	294	232	99	154	286	720	409	290	92	216	113	45	140	342	66	205	307	46	108	167	67	218	539	226	820	783	436	249	271	289	206	807	1194	757	346	719	51	279	1094	2203	2739	2843	787	247	43	175	922	2003	4095	3369	587	237	125	371	405	891	1343	1071	274	374
0	0	1	398.141493	1749550104	466	383	746	463	174	70	46	204	416	1061	1361	413	177	78	154	48	209	386	1136	61	206	45	90	49	338	751	1008	314	219	176	54	169	455	559	106	72	314	223	198	255	260	550	357	233	215	248	57	46	52	131	312	302	48	273	48	142	48	50	59	53	47	130	52	69
0	0	1	400.483858	1749550107	47	48	45	721	190	206	122	408	47	65	163	685	479	1041	64	189	191	49	51	147	1261	1270	1851	297	342	142	172	79	415	1882	2991	1160	133	111	50	322	519	578	1026	1657	188	47	164	61	128	400	951	130	47	64	147	274	431	177	56	254	198	91	81	129	49	194	54	51
0	0	1	401.313767	1749550107	46	48	238	399	885	995	1670	3075	102	49	53	189	311	249	1226	2729	48	50	243	428	589	1047	837	831	46	107	109	210	604	497	316	907	114	157	293	156	353	110	174	524	62	52	46	55	427	346	134	196	45	174	47	274	48	176	47	262	46	57	138	50	46	45	47	73
0	0	1	401.468279	1749550108	48	49	74	52	159	177	210	497	47	49	51	52	119	112	569	498	175	49	145	133	56	217	698	339	49	46	48	98	304	52	368	700	48	51	276	56	49	49	142	545	52	49	49	163	67	449	219	162	44	135	51	201	46	54	53	191	49	50	50	50	47	50	172	55
0	0	1	414.846104	1749550121	600	1681	1722	585	647	294	105	170	497	2531	4095	1613	1104	526	253	45	705	981	1080	663	753	741	424	178	242	591	503	694	395	146	52	43	46	259	122	75	188	244	260	49	88	157	49	53	209	46	413	251	43	48	75	50	46	56	379	91	46	48	83	221	45	106	51	48
0	0	1	417.601139	1749550124	313	92	145	50	199	113	164	54	49	261	231	243	481	149	48	155	201	49	320	897	420	555	317	119	141	426	989	356	438	652	596	180	190	769	818	883	2305	1470	679	381	115	565	213	2056	3641	2658	843	526	151	481	883	892	669	790	240	118	47	129	495	461	577	580	317	435
0	0	1	419.344103	1749550125	196	376	405	502	297	183	1454	893	48	160	211	350	364	382	779	362	77	355	128	172	348	203	148	181	82	170	48	50	48	48	217	101	48	47	180	54	48	47	55	264	186	53	48	48	44	48	96	48	49	150	121	61	49	111	48	49	48	51	71	159	47	46	48	49
0	0	1	426.331177	1749550132	130	146	863	1301	1217	757	168	206	175	139	2079	4095	1602	738	55	45	183	499	563	1454	740	730	156	121	75	350	780	453	820	59	49	46	270	233	355	594	216	45	62	114	333	274	53	162	193	381	123	45	156	199	284	137	153	249	131	140	158	222	48	86	47	140	51	49
0	0	1	426.399746	1749550133	232	165	45	155	206	427	45	44	50	186	279	54	313	256	46	174	48	71	57	52	80	143	387	125	78	45	208	66	293	1270	506	815	48	121	262	352	137	576	1277	1299	51	173	315	273	954	1245	3748	887	45	134	161	61	472	355	1567	335	51	187	49	78	445	403	813	665
0	0	1	430.584532	1749550137	245	288	270	354	128	192	89	268	306	1466	1437	858	591	223	78	57	549	1673	1411	1366	560	214	49	205	715	2339	1862	1241	645	810	229	112	342	4095	2240	1000	299	225	50	279	336	199	898	853	145	226	331	282	276	118	333	242	191	464	221	279	49	161	86	295	183	247	336	50
0	0	1	432.449054	1749550139	105	303	329	540	484	257	189	706	472	250	393	187	593	836	3059	566	168	481	123	391	957	1001	2826	1512	47	146	303	320	469	748	2250	1360	131	51	339	699	524	673	1327	633	201	243	63	159	115	690	613	939	46	167	295	76	390	228	407	692	45	47	317	584	120	198	100	159
0	0	1	432.456772	1749550139	47	97	47	51	50	156	142	44	281	57	156	48	112	155	352	58	49	50	50	52	47	45	68	4095	52	197	47	50	45	50	101	540	48	47	47	51	49	71	50	49	152	48	47	47	44	48	48	45	45	156	48	50	46	47	90	50	48	51	121	50	47	46	49	49
0	0	1	435.692585	1749550142	47	49	48	52	50	47	45	45	48	48	51	53	48	51	46	44	48	50	77	207	50	45	50	48	47	167	561	1203	201	137	51	46	48	51	1277	988	51	49	98	50	52	133	50	66	263	48	48	47	45	50	48	51	47	47	48	50	49	50	49	49	47	47	49	49
0	0	1	443.691560	1749550150	350	51	244	174	244	46	45	196	47	542	117	53	50	51	176	91	160	63	514	109	47	145	54	144	47	163	50	102	226	404	329	235	47	215	336	243	715	230	231	95	194	378	705	737	1313	797	1170	228	44	306	1019	1166	4095	2046	437	290	47	466	934	788	1679	1103	725	99
0	0	1	455.123754	1749550161	212	554	799	1830	1052	1438	3126	4095	413	56	722	1664	1953	2554	1195	1505	357	253	224	1086	687	247	958	753	649	405	87	878	643	403	359	1286	280	324	283	524	847	705	442	671	168	330	171	173	112	449	288	314	189	291	305	61	574	211	408	733	46	170	422	136	139	112	54	634
0	0	1	456.649406	1749550163	344	92	221	69	122	160	121	236	173	255	50	152	46	65	50	188	510	459	90	326	75	390	302	181	258	349	125	249	384	246	167	270	277	166	546	1289	4095	1531	177	121	101	215	818	2146	4095	1901	731	735	162	293	935	1711	1785	1266	441	535	161	246	286	381	618	704	299	212
0	0	1	456.830559	1749550163	52	501	653	413	451	758	154	524	93	563	679	313	345	613	555	358	431	62	142	307	1017	1514	670	429	487	552	196	1286	1371	1271	1000	335	562	286	669	4095	3697	4095	1859	671	258	240	698	2105	4095	4095	1640	1499	525	866	526	1228	2959	3118	930	1283	268	115	1246	1073	1095	2012	2251	1206
0	0	1	458.557569	1749550165	604	1281	4095	1083	1028	469	141	95	612	1404	1384	1728	817	210	48	43	372	1032	1140	956	295	45	132	109	109	316	249	291	304	156	51	365	125	263	360	83	54	262	47	48	52	225	278	138	75	47	62	133	102	179	56	394	45	59	56	48	46	49	129	49	85	43	47	48
0	0	1	460.133592	1749550166	50	300	148	124	63	47	47	72	187	62	220	351	51	49	46	119	50	48	50	52	268	49	64	49	63	45	53	252	304	419	230	52	81	189	419	372	783	526	473	221	51	92	296	728	658	1545	1088	574	180	50	55	350	1361	4095	2017	611	51	161	268	55	793	1465	641	794
0	0	1	460.386072	1749550166	222	238	246	212	139	218	44	58	305	180	50	51	142	370	55	202	121	77	50	87	53	162	210	100	51	243	262	207	231	53	309	166	208	917	287	470	250	144	228	49	1073	1105	902	420	219	153	154	105	2357	2062	2499	1328	701	399	366	381	4095	4095	1473	811	610	453	121	174
0	0	1	461.286956	1749550167	453	1435	3153	2582	681	264	257	578	1341	1869	2378	1405	644	594	501	223	1024	1454	2310	482	613	608	347	530	900	1483	2033	878	864	721	170	312	282	822	328	289	256	202	313	241	294	542	185	260	455	282	54	201	240	370	472	436	407	286	52	157	46	69	495	456	490	357	282	174
0	0	1	465.052135	1749550171	46	96	76	150	48	48	127	89	249	49	112	696	325	197	369	352	48	329	105	524	399	44	48	48	47	244	672	945	212	151	54	44	230	251	430	1323	774	137	258	121	321	485	1295	4095	2070	403	52	97	61	866	2082	4095	1128	297	482	48	615	793	453	1043	899	519	1030	83
0	0	1	471.031799	1749550177	47	102	47	53	50	231	46	45	54	155	49	50	47	50	46	44	49	49	50	52	48	45	48	138	50	102	47	50	51	1064	1590	161	53	204	47	49	127	846	338	130	52	54	140	47	44	51	107	49	46	50	49	52	236	56	47	186	50	128	49	94	48	45	47	50
0	0	1	471.714825	1749550178	48	49	162	52	49	46	48	45	46	48	49	50	48	51	167	48	48	48	129	52	48	44	49	49	166	49	49	51	46	49	49	47	50	47	46	50	126	46	49	158	51	48	48	52	192	270	52	172	45	51	47	452	3123	277	48	50	50	119	50	179	344	47	123	51
0	0	1	474.716220	1749550181	115	140	54	138	65	324	317	84	46	57	461	386	56	238	171	592	96	144	266	150	463	423	554	820	46	151	49	62	283	966	882	1228	47	48	400	404	63	747	2048	2176	235	226	286	227	1122	366	1685	2739	70	171	204	403	220	629	802	1250	46	49	86	411	343	931	561	1025
0	0	1	476.430943	1749550183	48	50	46	54	49	46	45	45	47	139	50	49	149	54	46	44	57	56	194	186	48	45	49	49	47	47	87	128	45	50	49	46	61	47	46	52	49	47	48	49	52	49	52	257	45	48	49	49	180	53	47	51	50	126	1515	282	49	50	49	49	79	217	1716	266
0	0	1	483.037048	1749550189	48	126	186	124	49	46	44	44	47	58	1777	939	48	169	47	43	48	201	699	842	47	46	49	50	48	45	47	164	46	50	50	45	48	47	47	51	49	47	48	49	51	49	214	47	45	48	49	46	45	50	48	52	46	49	81	49	48	50	50	49	46	46	143	52
0	0	1	484.675890	1749550191	48	49	47	198	333	88	293	252	166	53	50	52	52	156	122	944	48	49	125	232	70	46	91	480	132	47	220	60	48	523	185	390	49	51	131	50	48	57	51	146	51	52	131	144	115	218	64	322	45	128	48	54	162	56	218	51	50	165	127	53	53	194	49	49
0	0	1	490.152180	1749550196	53	336	498	251	50	49	216	163	182	290	214	155	370	173	49	434	219	319	54	547	323	42	106	198	506	257	329	924	445	413	141	543	334	788	631	1238	4095	1007	501	295	807	531	1694	1456	1381	1467	412	341	467	1046	3642	3493	2260	1282	871	429	188	894	2065	1599	1641	455	174	179
0	0	1	491.189012	1749550197	48	49	46	52	50	47	45	44	46	49	49	49	48	51	46	44	52	240	50	53	49	45	50	161	47	46	48	50	135	218	83	50	64	48	47	51	63	1402	2230	235	51	48	47	48	46	61	526	205	45	49	48	134	190	48	153	50	48	50	50	49	169	82	72	49
0	0	1	491.295520	1749550197	52	50	187	136	197	48	44	45	47	200	213	389	286	57	110	43	52	135	54	86	141	44	49	49	948	1919	142	51	203	50	49	46	204	1053	242	107	99	47	117	51	159	49	102	49	44	155	48	47	133	65	48	51	47	50	62	51	48	49	126	52	48	47	49	75
0	0	1	493.096588	1749550199	47	49	125	51	49	46	89	55	130	132	61	152	71	344	267	115	77	156	316	146	137	137	234	195	145	45	64	459	152	51	149	48	130	92	54	478	50	64	49	272	320	740	355	567	335	597	202	242	553	1418	1479	637	296	193	117	425	701	2087	1559	982	461	46	147	47
0	0	1	494.108293	1749550200	756	548	119	52	48	86	44	44	553	60	49	50	49	52	51	139	265	235	54	54	308	204	166	52	274	285	247	158	45	49	49	44	669	422	290	91	49	46	48	48	661	585	57	107	249	47	53	46	797	832	140	179	331	52	47	49	763	613	403	118	101	46	54	49
0	0	1	501.588223	1749550208	47	192	111	623	754	1575	558	345	50	189	549	1211	1700	471	687	232	164	373	279	1108	3401	3573	296	317	59	136	331	911	1407	1146	160	50	123	160	249	476	712	293	252	330	169	49	463	554	48	49	118	48	159	186	245	670	54	319	47	222	47	47	237	277	409	52	207	246
0	0	1	507.015405	1749550213	244	157	451	527	491	140	420	49	270	416	581	1343	582	537	59	268	474	419	739	1230	1419	613	212	48	306	299	1391	4095	1005	606	248	46	81	544	316	1045	1086	241	175	91	135	322	836	804	450	586	54	45	47	162	262	431	1006	182	47	110	70	49	52	194	47	45	48	253
0	0	1	508.828240	1749550215	48	48	118	172	48	46	45	44	150	151	376	248	159	51	47	135	48	277	55	55	262	83	197	130	49	224	56	310	52	258	49	100	332	319	372	52	51	60	49	47	536	560	545	175	496	197	176	87	1704	1216	651	362	346	363	50	98	2038	3153	565	131	175	220	48	159
0	0	1	509.771823	1749550216	47	49	47	272	199	136	45	44	47	49	50	180	1901	785	46	44	49	53	191	52	513	542	118	50	47	46	47	51	45	134	167	45	48	49	47	51	49	47	49	48	51	49	48	47	45	47	49	47	45	52	201	52	46	47	48	49	48	50	98	51	47	46	48	49
0	0	1	514.249040	1749550220	343	788	651	783	1081	394	80	43	392	594	1336	4037	1355	812	127	41	187	533	884	2426	1241	1054	58	47	164	719	647	429	697	307	48	202	438	91	345	200	229	203	131	49	72	250	469	322	617	247	49	173	66	50	287	243	53	183	405	251	47	53	290	50	46	204	77	231
0	0	1	514.288487	1749550220	297	355	2178	1167	542	462	283	100	422	1926	4095	1519	845	692	385	107	290	1164	1534	1941	1123	114	80	119	405	962	1378	1677	657	92	155	221	147	158	265	163	54	86	138	50	163	72	168	114	491	46	51	120	155	92	111	52	180	45	47	206	188	141	47	46	45	80	120	70
0	0	1	519.537468	1749550226	104	50	47	54	156	124	183	44	66	138	49	848	1902	4095	168	53	196	166	50	302	1034	1284	51	83	48	49	191	50	132	55	49	45	48	186	48	79	158	204	48	47	110	49	47	47	44	47	48	47	44	50	144	50	46	47	50	172	47	134	49	132	46	45	48	49
0	0	1	520.098769	1749550226	126	293	514	221	146	441	53	43	179	787	816	1060	262	69	46	42	456	520	1408	4095	2273	317	48	103	781	1205	1413	1532	529	663	228	47	171	516	926	919	978	292	743	330	73	192	187	304	384	358	332	338	177	111	380	231	51	168	55	48	63	384	143	105	114	47	205	133
0	0	1	521.971066	1749550228	3171	3009	904	61	515	348	322	63	2276	1825	371	371	665	696	173	42	974	819	749	751	519	54	327	48	334	281	118	528	239	49	113	165	60	47	322	167	54	45	51	90	81	52	198	378	179	46	235	47	54	49	48	188	51	46	175	154	48	67	266	52	46	87	124	59
0	0	1	522.169010	1749550228	175	49	171	50	181	59	211	43	49	120	48	49	49	48	58	144	52	136	52	51	228	45	64	154	47	302	325	297	52	480	285	196	47	66	324	306	252	566	401	200	372	85	162	1325	1148	2495	390	646	318	213	91	926	1011	3363	1241	361	377	311	305	595	759	3681	956	946
0	0	1	522.902241	1749550229	48	48	47	52	180	2092	444	133	46	49	49	48	48	367	47	43	49	130	54	52	52	182	50	49	253	53	108	60	425	226	269	45	48	48	45	51	50	46	183	52	51	107	48	81	45	48	48	146	44	51	46	53	46	241	47	49	46	49	52	157	47	45	48	162
0	0	1	525.451353	1749550232	69	396	225	499	229	251	339	261	259	601	594	1422	739	984	1083	559	338	766	1246	1357	2143	439	257	385	183	804	3346	4095	2487	1518	957	781	367	1460	2774	4095	2549	796	354	536	233	544	480	1452	1163	1033	704	461	224	143	482	552	359	627	307	131	162	382	51	271	428	241	172	48
0	0	1	530.412816	1749550237	48	49	66	141	156	157	45	45	47	49	260	49	47	289	49	44	49	47	55	52	49	53	239	210	149	51	47	149	645	248	169	50	47	243	46	381	860	525	399	121	244	99	115	54	376	206	136	47	46	50	48	93	51	166	47	65	134	105	50	48	46	46	48	184
0	0	1	530.856825	1749550237	316	499	600	3144	2014	731	488	112	217	589	572	936	1534	1341	60	462	262	429	572	883	646	277	49	53	98	45	409	202	314	49	87	155	250	110	48	55	467	174	54	47	139	54	255	197	453	230	259	46	46	49	122	206	275	52	138	49	59	136	50	176	54	344	204	178
0	0	1	530.999889	1749550237	694	244	420	534	424	48	46	54	939	1454	513	277	70	53	146	43	2073	1062	180	125	46	43	47	48	1429	1602	500	77	45	49	50	44	941	927	229	51	79	46	130	161	621	403	418	62	162	48	51	164	122	279	54	165	49	51	175	50	196	168	93	272	68	334	123	98
0	0	1	531.479269	1749550238	102	74	47	89	243	380	144	137	47	50	176	231	50	55	345	118	140	318	389	206	120	239	172	49	245	500	59	264	47	55	73	112	283	301	236	328	468	870	128	176	238	291	599	1032	1369	616	189	49	96	214	997	1749	2579	1904	991	392	53	408	1123	1123	1728	1048	851	360
0	0	1	531.776120	1749550238	133	52	47	52	50	49	137	44	105	49	135	397	48	205	189	43	50	49	149	226	413	47	50	49	48	44	52	2092	1421	53	49	46	47	48	46	110	54	47	48	129	51	49	48	183	49	154	54	141	45	50	142	57	47	47	46	51	80	53	172	52	47	45	48	102
0	0	1	0.667068	1749550243	48	50	52	160	50	117	48	45	47	49	94	50	48	51	47	44	103	49	51	53	47	98	51	50	50	327	122	54	160	49	52	226	343	3147	151	54	49	47	49	49	52	162	50	48	49	48	49	47	45	50	48	54	284	48	46	50	48	50	50	236	47	46	49	50
0	0	1	4.445017	1749550247	48	50	48	135	279	78	46	44	149	266	202	80	47	179	50	43	48	49	181	80	49	43	48	48	114	166	93	187	258	50	48	45	163	72	47	52	129	46	47	48	79	402	165	195	239	121	49	119	875	1035	106	319	164	47	47	51	3429	1547	649	835	52	44	49	49
0	0	1	5.034466	1749550247	48	51	48	53	49	46	219	50	47	183	50	50	47	49	50	44	51	49	50	54	47	52	377	152	165	46	47	235	46	50	50	45	47	244	292	600	77	47	48	48	57	310	278	3163	179	48	49	47	44	53	51	106	48	47	48	50	48	50	49	50	47	46	48	49
0	0	1	9.664453	1749550252	128	406	265	131	111	318	82	44	573	462	1010	717	271	309	45	44	458	1012	873	608	382	284	53	200	61	666	764	509	231	51	240	48	302	666	452	253	323	272	225	86	65	80	51	49	208	241	230	121	204	244	85	242	204	137	249	575	270	57	49	52	93	78	56	272
0	0	1	11.174713	1749550253	48	133	236	448	732	1357	3250	1056	46	65	303	163	392	1653	2466	538	49	47	197	244	802	1243	744	822	187	200	51	53	200	307	363	296	162	49	46	53	155	61	151	51	53	143	48	47	45	141	160	176	43	252	201	125	98	46	50	101	49	174	74	183	194	47	203	48
0	0	1	12.083796	1749550254	46	48	45	51	49	54	44	43	112	48	48	49	47	211	47	156	316	303	195	303	76	145	49	205	2670	993	849	192	145	52	76	53	3456	1269	336	273	209	147	191	47	960	553	187	48	45	52	227	46	60	58	155	50	45	46	50	49	46	121	49	47	46	206	254	55
0	0	1	13.594868	1749550256	48	53	150	189	49	97	45	45	47	62	2332	1195	255	51	45	102	48	183	624	318	132	47	49	49	47	46	158	51	45	50	49	205	48	47	46	50	49	46	48	48	51	49	48	47	45	47	49	47	44	50	47	51	47	47	47	49	48	49	49	49	48	46	49	49
0	0	1	16.468561	1749550259	191	403	403	489	523	439	250	133	116	88	177	582	1295	978	814	417	285	370	333	329	1476	584	306	55	425	371	400	535	1056	691	494	54	210	385	391	516	1298	414	588	488	93	286	416	375	1447	718	273	355	205	442	53	194	116	54	47	323	241	372	56	164	392	419	151	245
0	0	1	23.630977	1749550266	270	511	1049	4095	4095	2252	1098	294	749	1109	1854	1889	1946	890	657	477	284	1211	863	540	265	677	150	579	58	146	239	296	50	302	266	197	256	279	289	90	205	567	204	554	261	53	98	395	53	127	128	280	147	134	48	51	101	260	365	213	64	239	48	100	285	49	437	118
0	0	1	26.037902	1749550268	138	219	1073	889	331	197	47	333	495	811	262	1139	432	186	558	307	52	52	408	415	330	215	398	230	59	45	57	90	279	244	281	50	176	47	54	51	48	151	49	107	164	92	49	268	45	49	48	48	45	163	52	54	219	47	48	59	47	51	109	318	60	273	52	148
0	0	1	26.115576	1749550268	111	421	224	763	1292	1358	802	444	280	390	414	940	1631	4095	1625	310	408	432	526	760	677	2792	507	644	478	615	346	484	199	1006	765	284	224	154	166	51	180	104	272	133	119	276	205	454	592	480	318	44	138	58	477	416	474	263	329	48	47	48	106	140	213	289	101	183
0	0	1	29.015778	1749550271	138	248	103	305	470	307	344	713	127	469	201	134	421	384	238	323	49	197	247	480	60	560	433	1712	64	123	254	342	252	518	391	1895	133	166	114	292	146	65	608	1036	53	48	52	248	56	630	735	861	231	128	123	59	643	51	144	475	150	171	91	70	202	57	130	49
0	0	1	29.713369	1749550272	126	90	153	55	161	45	46	44	221	193	95	323	498	117	141	79	48	345	184	127	156	964	422	408	320	422	225	167	243	2447	1994	277	117	136	408	54	835	3457	3087	883	56	131	109	311	1162	1047	1242	746	46	128	46	270	261	398	722	660	161	47	48	81	495	230	156	334
0	0	1	36.789918	1749550279	386	204	249	71	148	111	45	43	116	149	142	450	347	231	47	123	51	145	53	703	521	187	219	271	216	45	94	343	320	735	361	445	415	48	100	59	692	395	894	3096	53	98	185	188	611	772	580	3139	73	50	46	193	863	812	1128	1388	78	49	48	53	346	50	467	641
0	0	1	42.264173	1749550284	47	123	439	760	1799	2761	355	590	49	155	644	574	784	3192	700	241	175	122	215	79	93	313	395	548	61	45	166	143	48	54	458	241	168	190	190	51	124	46	343	266	97	49	67	47	49	215	209	284	90	165	135	52	47	47	184	89	50	125	316	50	156	45	50	362
0	0	1	45.679722	1749550288	321	376	85	187	48	45	167	45	491	899	681	117	115	330	49	205	305	676	309	681	209	47	169	288	1022	1689	575	709	283	55	243	172	1542	4095	1038	933	403	289	48	48	1009	1993	809	1421	184	179	151	240	587	979	1247	396	332	355	87	50	132	400	172	99	150	48	48	48
0	0	1	45.934301	1749550288	280	977	1219	3072	4095	1724	857	932	220	787	2406	2061	2014	1625	688	568	169	731	841	564	1159	484	635	716	259	169	306	429	208	466	462	317	303	371	452	419	549	134	303	317	58	472	86	689	210	156	86	175	42	72	47	255	212	456	152	215	46	149	106	226	105	307	118	291
0	0	1	46.369771	1749550288	50	142	44	50	49	45	139	187	106	181	56	138	64	157	64	43	181	49	94	223	53	331	222	76	53	244	314	266	539	597	90	199	48	53	922	1005	307	996	917	614	54	201	737	235	1552	3019	776	532	43	226	810	622	1976	2996	787	626	269	163	344	525	397	572	312	838
0	0	1	46.991702	1749550289	47	49	209	51	48	141	45	44	47	52	171	50	47	52	127	118	48	50	54	52	48	55	101	51	47	45	47	50	46	50	50	45	48	48	47	50	48	47	50	48	51	49	47	47	45	47	214	52	44	50	59	51	193	68	266	50	48	50	49	49	746	3976	538	50
0	0	1	47.363093	1749550289	84	47	340	262	595	1221	401	49	432	336	441	316	1817	2545	2160	1047	349	357	80	591	683	3379	3041	996	514	88	181	70	1062	2147	2542	374	172	180	286	162	603	779	1852	227	197	143	301	130	248	474	142	48	73	217	116	128	45	144	350	123	280	117	201	545	487	240	240	218
0	0	1	48.056614	1749550290	100	49	46	51	50	46	45	45	130	325	49	50	208	49	170	48	2400	696	50	51	49	44	49	49	752	262	174	51	46	49	153	48	193	48	48	50	49	46	51	50	52	49	48	49	89	47	53	186	44	50	47	51	165	53	47	50	48	49	50	174	47	45	52	178
0	0	1	55.354224	1749550297	149	219	198	126	499	305	301	140	55	505	204	48	125	153	246	133	66	244	177	56	565	540	469	1074	60	146	49	190	910	945	1328	1937	54	503	473	135	710	1215	3624	3841	202	55	339	188	122	990	1314	1103	192	234	50	153	526	734	877	603	247	55	152	333	313	477	819	679
0	0	1	58.817728	1749550301	47	48	46	51	50	45	180	44	46	49	49	50	47	176	50	120	48	48	50	199	52	44	49	49	46	46	48	266	516	98	49	45	47	48	55	1077	2472	1084	49	48	51	48	145	422	3552	372	108	46	76	79	47	54	57	203	47	50	48	49	53	253	95	46	47	48
0	0	1	60.635980	1749550303	248	236	168	1524	2456	3147	776	1255	68	616	197	1760	1336	1076	1122	431	62	340	161	467	528	856	1072	1505	332	81	46	111	282	420	304	727	110	214	215	60	48	44	84	206	143	50	181	48	87	248	158	50	45	189	306	128	140	61	421	49	85	49	166	301	48	147	114	47
0	0	1	63.956854	1749550306	174	207	47	203	348	189	105	156	62	53	225	202	284	94	47	172	262	629	358	392	576	234	52	194	249	1160	1112	815	870	429	245	45	279	951	1513	781	616	658	291	188	861	1257	3654	1713	347	580	102	113	244	735	1253	1849	947	398	47	211	519	264	559	582	163	191	48	48
0	0	1	64.366463	1749550306	240	146	318	81	49	46	46	45	50	93	2162	475	47	51	47	45	148	50	145	251	47	47	150	190	48	89	57	246	59	50	49	46	49	47	47	55	203	48	49	47	61	50	48	48	48	48	51	148	44	268	47	51	46	47	46	51	48	49	50	49	48	46	49	49
